feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,feature_163,feature_164,feature_165,feature_166,feature_167,feature_168,feature_169,feature_170,feature_171,feature_172,feature_173,feature_174,feature_175,feature_176,feature_177,feature_178,feature_179,feature_180,feature_181,feature_182,feature_183,feature_184,feature_185,feature_186,feature_187,feature_188,feature_189,feature_190,feature_191,feature_192,feature_193,feature_194,feature_195,feature_196,feature_197,feature_198,feature_199,feature_200,feature_201,feature_202,feature_203,feature_204,feature_205,feature_206,feature_207,feature_208,feature_209,feature_210,feature_211,feature_212,feature_213,feature_214,feature_215,feature_216,feature_217,feature_218,feature_219,feature_220,feature_221,feature_222,feature_223,feature_224,feature_225,feature_226,feature_227,feature_228,feature_229,feature_230,feature_231,feature_232,feature_233,feature_234,feature_235,feature_236,feature_237,feature_238,feature_239,feature_240,feature_241,feature_242,feature_243,feature_244,feature_245,feature_246,feature_247,feature_248,feature_249,feature_250,feature_251,feature_252,feature_253,feature_254,feature_255,label
0,3,0,2,0,16,101,154,121,62,16,0,0,13,0,2,0,0,10,1,23,229,248,251,255,252,221,125,37,0,6,0,0,22,0,0,124,247,255,255,245,84,111,250,255,82,3,13,10,0,6,43,200,255,156,18,239,91,5,20,156,255,104,0,0,1,49,245,231,51,0,53,176,0,0,2,20,210,233,24,12,12,215,221,53,0,4,61,52,0,4,0,5,46,233,128,0,162,255,69,0,0,24,0,1,7,5,0,0,0,255,171,54,244,190,5,0,7,0,8,0,0,0,2,5,9,241,168,98,247,76,3,0,7,0,2,15,0,0,0,0,3,244,171,78,255,23,0,0,0,14,0,0,12,2,9,0,6,251,167,171,231,5,0,3,18,0,11,15,0,0,11,0,86,255,85,124,255,54,3,7,0,0,1,0,0,22,0,0,183,224,19,1,232,160,9,0,12,1,3,10,3,0,15,164,236,99,0,0,65,244,180,16,0,8,0,2,8,9,154,247,144,12,5,0,16,61,180,238,164,132,124,111,186,237,234,110,3,0,0,6,0,0,12,55,125,164,187,198,119,73,25,0,10,0,0,0
0,12,0,0,0,129,148,148,103,37,19,3,0,5,0,0,7,0,0,0,11,0,0,31,124,223,179,81,5,0,0,6,5,0,0,18,0,0,9,0,0,3,135,255,147,0,19,0,0,20,0,1,0,8,0,1,9,5,7,108,251,105,0,6,8,0,0,0,17,0,17,7,0,0,4,8,178,242,80,0,1,10,7,15,103,208,238,250,49,0,7,5,31,242,169,0,0,0,47,212,248,152,35,220,103,7,0,0,0,210,255,38,0,35,225,226,35,0,4,30,0,9,6,0,12,94,247,134,9,177,251,60,5,6,0,0,2,0,0,4,0,103,255,168,26,255,161,16,1,0,11,2,10,0,0,0,0,26,254,176,158,244,76,0,0,7,4,0,0,0,23,16,0,0,255,158,128,255,80,3,0,0,7,0,2,5,0,0,9,74,245,156,12,255,173,0,6,7,0,25,4,0,14,13,1,172,247,22,13,59,238,177,34,7,0,0,0,5,0,2,160,238,136,0,0,0,45,183,239,169,136,97,100,90,170,219,244,104,0,14,0,12,0,0,33,86,151,184,202,153,161,91,10,3,11,0,0
0,6,5,0,1,7,0,2,0,5,0,117,173,56,2,0,22,0,0,0,0,10,0,8,18,72,246,241,229,86,5,4,0,5,4,6,0,3,0,43,185,252,255,252,255,247,47,8,0,12,0,16,0,4,94,217,252,255,239,255,255,244,255,63,5,7,0,0,5,109,222,255,255,94,108,59,38,135,243,180,0,2,0,0,125,253,255,248,185,0,2,0,0,2,212,158,11,0,6,116,246,245,251,223,6,22,0,14,0,0,152,206,0,6,94,247,217,146,244,27,5,0,0,0,0,24,240,129,6,39,248,232,22,148,126,5,0,0,6,0,12,182,242,11,2,194,231,70,17,67,160,0,7,19,0,0,184,248,75,4,62,240,165,0,0,0,11,1,0,0,59,208,235,83,0,15,155,255,40,5,7,16,0,0,30,97,223,199,48,0,14,0,183,225,8,0,6,0,16,59,191,247,98,2,7,0,10,0,171,255,127,48,55,73,142,254,241,33,0,6,0,0,0,16,36,226,235,255,255,251,228,171,16,1,3,2,0,5,1,0,7,5,165,174,154,111,7,0,3,3,0,0,0,0,14,0,0
9,0,14,0,10,0,30,60,155,109,4,18,0,4,3,0,0,8,0,2,0,89,255,243,189,244,78,0,0,0,0,8,0,0,17,5,178,251,129,17,0,171,0,6,13,7,0,0,5,15,0,97,255,97,0,1,6,0,0,1,29,173,33,4,0,1,29,254,175,1,0,13,0,0,5,0,9,62,157,10,0,7,224,238,9,0,9,0,0,1,0,0,7,19,189,81,8,80,244,119,9,0,22,0,5,0,10,5,0,0,141,142,0,190,223,27,0,0,1,0,0,2,0,0,24,0,153,44,49,245,130,0,0,8,0,4,0,11,0,0,1,2,104,15,115,239,53,0,10,9,0,0,7,0,0,11,5,11,120,0,165,246,31,15,0,0,16,0,7,0,0,11,0,97,74,7,179,243,22,6,14,0,0,4,2,0,27,0,46,226,0,0,56,253,124,0,9,2,0,12,0,3,3,131,224,95,0,12,23,221,250,74,0,0,11,0,18,83,207,240,109,0,19,0,0,38,196,255,234,184,169,79,216,214,75,2,13,3,0,11,6,0,23,75,155,186,192,119,111,13,16,0,5,0,1,5,0
0,2,0,2,0,1,9,0,47,159,144,44,10,0,0,0,0,5,3,0,15,7,0,180,252,204,182,237,79,0,16,0,10,0,0,6,4,78,231,223,68,1,0,86,234,117,3,7,0,0,16,0,121,242,210,18,5,0,2,73,199,198,89,2,12,0,0,142,248,128,0,0,0,0,0,44,24,71,216,16,0,12,110,245,91,0,12,13,5,6,0,0,21,2,207,105,6,0,208,139,0,13,0,0,0,0,7,12,0,2,148,133,10,39,216,1,0,0,3,11,12,0,5,0,5,4,206,105,4,122,84,15,0,1,9,0,1,1,0,0,0,26,239,54,10,216,40,0,0,18,0,3,0,0,2,23,0,147,198,0,31,224,2,7,4,0,0,6,0,23,0,0,66,240,74,5,143,224,27,0,14,0,0,5,1,0,4,44,238,166,5,0,51,242,188,12,0,10,2,0,12,5,52,255,167,0,0,17,0,155,244,133,17,18,0,11,0,79,248,139,9,17,5,0,0,0,115,255,230,174,104,139,245,246,133,20,0,0,1,2,6,6,0,20,96,169,182,185,136,9,15,0,0,16,0,6,0
0,0,10,0,0,17,2,6,27,120,98,0,7,10,0,0,7,0,31,116,173,185,239,225,248,255,236,209,112,52,19,4,0,17,13,23,20,27,167,236,69,9,19,69,151,222,107,1,8,0,7,0,32,97,245,65,16,3,0,8,0,50,212,61,7,0,13,0,28,225,87,2,0,0,0,16,0,0,158,114,0,28,0,51,255,130,0,0,4,18,0,0,13,0,29,178,7,0,27,192,194,11,0,13,0,3,0,12,0,0,129,183,0,0,129,251,35,0,7,0,11,0,11,0,1,6,143,123,5,32,255,123,0,12,2,0,0,15,0,3,0,0,215,62,0,186,203,9,2,0,11,0,5,0,6,0,14,51,217,36,54,255,64,0,26,0,0,11,0,10,0,10,0,194,169,0,99,231,11,13,0,5,3,0,0,1,6,0,117,239,27,1,174,198,0,0,1,0,14,1,0,0,0,154,235,42,2,12,180,221,9,0,23,0,0,26,24,147,226,235,57,12,0,0,104,255,214,193,184,215,226,255,248,228,108,21,6,19,0,11,10,47,186,180,177,170,149,86,28,0,9,7,0,0,10,0,0
0,0,0,3,0,121,128,114,9,12,0,2,0,0,7,0,13,0,33,157,214,255,251,255,255,213,113,26,0,0,1,0,0,58,246,235,255,255,243,253,246,248,255,223,113,15,0,6,31,157,240,255,199,56,84,103,217,255,255,253,255,158,23,2,28,255,255,159,16,0,7,3,69,246,234,165,255,251,82,0,129,241,255,26,0,30,0,0,0,104,75,17,121,255,215,21,146,255,255,0,8,0,15,1,0,0,0,0,25,197,255,58,145,250,214,4,1,14,0,0,0,17,1,0,0,118,237,107,144,255,247,5,10,1,0,4,0,5,0,0,6,150,249,149,17,253,255,86,0,19,0,0,0,0,18,0,11,46,255,138,47,231,255,138,9,0,8,7,6,0,0,9,16,216,255,72,0,164,255,229,49,0,0,6,4,3,17,0,203,249,188,5,0,21,207,255,244,97,30,14,123,75,188,212,255,176,5,9,4,0,93,220,240,255,197,221,255,255,248,240,215,31,0,12,3,0,3,2,112,240,255,255,247,160,130,38,8,0,14,0,0,2,0,0,9,0,63,136,46,0,4,0,1,14,0,3,0
3,3,0,0,6,1,0,6,0,2,0,4,2,15,138,102,0,0,11,12,0,0,13,0,0,28,231,223,159,232,237,46,2,1,1,0,9,4,0,20,0,197,255,247,255,98,15,0,6,0,8,0,0,7,0,4,108,236,246,162,233,134,14,0,0,6,9,0,0,10,67,200,255,148,6,0,234,163,2,0,13,0,0,9,6,127,247,227,55,0,0,1,204,158,0,1,0,13,0,38,145,228,175,3,0,11,0,16,235,149,29,0,7,0,10,202,255,95,0,2,4,0,11,0,241,177,0,9,0,13,179,249,63,5,0,0,0,15,0,3,246,119,0,2,10,130,224,47,5,0,5,1,8,0,9,70,255,51,9,0,50,229,121,0,8,0,0,6,0,27,0,153,241,24,7,0,134,255,9,6,3,6,1,0,0,0,58,255,131,0,2,2,165,222,11,0,0,3,0,9,15,53,237,195,37,0,0,5,133,245,101,22,0,0,42,106,168,236,211,26,11,3,0,0,16,229,246,236,221,230,255,232,223,170,34,8,4,0,20,0,5,7,118,138,169,142,98,43,0,0,0,0,5,0,1,0,0
0,6,2,0,8,0,11,93,151,38,0,0,0,9,0,0,15,0,0,0,0,0,68,255,255,124,21,19,12,0,0,7,0,13,2,10,0,49,205,255,246,255,255,237,113,8,7,0,5,0,5,0,87,236,193,70,255,255,239,255,248,125,7,5,12,7,0,70,231,213,60,0,37,160,134,112,247,226,0,0,0,22,38,236,249,26,0,14,4,8,0,6,172,235,11,11,2,0,171,255,125,0,0,3,7,0,6,0,116,242,47,0,5,47,250,212,11,0,20,0,0,8,0,0,147,231,4,0,1,231,255,88,0,9,0,0,0,9,3,5,214,239,140,62,24,219,233,19,0,11,0,0,14,0,0,76,247,255,212,34,86,255,107,6,0,0,9,3,0,0,58,211,251,209,25,2,101,246,128,0,19,0,0,11,0,66,195,251,146,9,0,0,75,255,213,25,0,0,6,25,92,237,254,168,0,0,10,3,20,246,255,214,148,169,224,255,255,252,184,7,8,11,0,0,5,85,236,251,255,243,246,255,220,119,0,7,0,0,18,5,0,7,32,140,158,159,150,60,0,0,4,8,0,13,0,0,0
0,6,0,0,3,22,120,153,187,194,188,122,56,8,2,0,7,0,7,0,5,2,66,46,186,243,201,253,255,167,0,31,0,5,5,0,4,21,97,221,249,255,119,24,168,244,129,0,1,0,3,14,2,139,248,122,18,62,103,0,0,72,254,53,0,7,7,0,135,255,72,0,0,20,24,0,0,0,139,149,0,3,0,103,244,63,10,7,19,0,8,0,0,6,122,172,0,11,53,235,81,21,0,2,1,0,17,0,4,0,149,141,3,8,224,174,7,0,4,4,0,7,0,8,0,30,244,65,0,121,242,42,10,0,3,0,4,1,0,3,0,152,199,8,17,223,142,7,0,0,0,0,1,0,12,0,139,255,65,6,82,244,26,0,2,0,0,5,0,22,2,141,241,108,18,0,127,195,28,0,0,9,6,0,0,0,184,250,118,0,0,18,211,152,0,0,0,0,0,0,34,150,170,27,0,3,0,0,180,163,1,0,2,53,151,240,197,81,19,2,7,4,4,7,137,233,177,176,207,255,218,136,33,0,0,17,0,0,9,0,0,95,197,198,142,78,23,0,0,0,5,3,0,17,0,11,0
0,9,0,0,7,5,0,3,6,0,8,0,4,61,137,16,8,0,2,12,0,0,4,0,0,4,8,7,141,13,173,32,0,6,4,0,0,4,8,5,0,7,54,187,222,0,57,142,6,0,0,10,0,0,0,0,50,187,245,173,0,10,104,129,0,17,3,0,5,0,0,51,206,227,141,7,12,0,168,104,10,0,0,5,6,2,98,246,165,37,0,0,3,82,245,10,0,0,28,7,0,148,253,170,7,0,12,13,0,183,137,0,0,15,0,29,198,249,117,0,3,0,0,2,128,225,14,4,13,0,50,235,218,48,1,1,0,3,3,77,238,52,0,7,0,21,187,235,60,0,4,1,13,0,6,238,75,12,13,0,0,128,248,24,0,14,0,8,0,19,232,149,4,0,0,1,28,242,114,2,2,0,4,0,57,219,130,0,0,11,0,0,98,237,19,0,2,0,17,142,170,37,9,0,10,0,0,7,154,228,6,0,5,75,191,166,3,7,5,0,0,20,19,0,65,245,185,177,204,255,122,31,5,3,0,1,5,0,0,0,1,120,178,169,140,13,9,0,2,0,10,5,0,12,0,8,0
9,0,0,15,3,0,12,1,0,0,0,20,59,113,63,0,0,20,0,0,0,7,10,0,3,0,65,166,248,255,249,0,7,4,7,5,0,8,0,13,58,167,246,255,255,250,247,121,0,0,4,0,8,5,43,167,230,255,247,152,73,255,255,128,5,1,0,11,0,40,255,248,255,197,107,20,49,255,249,118,4,0,11,0,136,229,250,255,169,33,0,0,166,255,243,28,0,9,0,144,255,255,242,123,0,12,2,38,251,255,144,5,11,0,124,255,245,255,127,0,11,0,46,217,255,222,23,7,0,27,255,250,244,135,7,0,0,16,156,249,255,98,0,3,10,204,255,255,141,0,0,0,20,86,248,255,156,14,0,2,78,255,224,225,4,15,0,5,117,255,255,240,35,0,18,0,123,255,255,136,4,3,29,165,246,255,201,57,0,8,0,0,133,250,255,192,158,196,255,255,254,167,12,6,0,6,0,3,116,255,245,255,255,255,240,246,161,4,12,0,14,6,0,7,0,132,253,244,255,254,187,48,21,0,0,12,0,0,12,0,5,0,4,118,135,49,4,2,0,9,0,0,12,0,1,4,0
0,8,0,3,0,0,7,0,6,0,108,110,25,0,1,2,0,5,0,0,24,0,6,7,80,251,253,255,155,19,0,0,4,0,1,1,0,0,0,207,239,248,255,249,232,116,12,9,0,0,15,0,4,75,231,250,255,255,241,255,255,255,103,0,10,2,0,19,99,244,255,255,219,91,189,249,250,251,238,50,0,0,14,116,234,242,242,102,32,8,25,47,70,240,255,141,6,0,85,247,255,171,32,3,0,2,0,10,6,139,255,144,0,49,235,255,96,0,4,0,4,4,0,3,0,250,244,149,13,223,255,152,3,0,10,0,9,0,12,0,146,255,240,49,93,251,238,0,3,5,4,2,0,12,1,97,241,239,148,9,136,243,180,0,0,4,0,0,12,3,65,241,255,205,0,0,162,233,146,9,11,0,27,0,0,104,255,255,205,37,18,0,50,255,252,192,76,49,38,58,206,255,255,212,100,0,0,2,1,99,251,241,255,253,255,255,253,255,217,19,0,0,0,14,0,2,158,227,247,255,247,247,245,197,46,15,11,1,0,0,5,0,3,6,87,115,113,126,53,0,5,0,0,0,11,0,0
7,0,0,21,0,0,18,31,102,162,141,58,0,0,0,0,0,22,9,0,2,61,146,236,245,255,254,255,117,17,6,0,0,0,15,105,222,255,247,255,245,224,89,171,255,153,0,10,9,70,197,255,235,147,81,46,51,58,66,20,188,222,120,0,0,165,252,172,46,0,4,0,0,0,3,12,21,255,223,14,70,244,160,25,0,4,5,1,1,0,0,0,8,104,244,124,123,255,96,10,0,0,0,9,0,8,14,10,0,86,255,126,187,242,19,0,0,8,7,0,3,4,0,0,4,117,251,177,175,252,20,4,0,17,0,12,0,5,0,14,0,15,250,182,199,242,85,6,0,0,3,0,0,7,0,0,0,0,251,184,96,255,191,8,0,0,7,0,7,2,5,5,19,30,246,140,23,236,238,64,0,10,0,1,0,0,0,0,0,108,255,116,0,125,255,237,55,0,0,0,6,0,10,18,93,243,231,33,10,0,118,233,251,206,128,78,62,64,116,160,255,247,108,0,0,0,5,87,216,255,241,247,252,255,255,255,219,73,0,4,0,3,0,2,3,52,104,167,181,159,90,82,1,0,13,0,0
0,11,3,0,21,0,6,0,0,14,81,87,99,11,0,2,0,13,0,0,1,0,6,5,22,94,255,255,249,176,31,1,10,0,20,17,3,0,7,0,117,255,142,145,195,255,254,59,10,0,0,0,0,21,0,2,29,229,0,0,38,239,252,104,0,13,0,15,143,54,3,1,0,0,20,0,5,58,252,66,0,0,48,210,224,16,11,0,1,13,0,0,5,0,255,128,12,5,112,255,65,0,0,15,0,0,29,0,0,78,255,110,1,39,252,90,0,9,5,0,8,0,0,3,0,173,244,18,3,199,255,11,0,0,5,7,0,0,0,0,97,250,163,4,57,255,206,0,12,18,0,0,4,13,4,0,168,255,78,0,110,249,155,0,0,11,0,5,1,0,8,114,255,174,0,13,5,242,253,0,0,0,12,3,1,23,109,243,248,69,0,0,0,246,255,222,227,218,50,125,211,212,255,255,139,0,18,0,5,52,238,255,227,251,255,250,255,244,255,181,66,4,0,0,0,0,106,194,238,226,237,255,255,253,173,25,0,22,1,2,0,5,0,0,25,56,89,89,90,87,10,0,3,2,0,7,0
4,0,51,112,35,0,10,0,0,6,8,0,1,0,10,0,0,31,253,251,136,100,79,100,0,0,0,0,0,15,7,0,2,156,255,239,255,251,252,251,148,60,32,24,0,0,0,18,10,211,245,236,197,92,197,255,248,255,206,4,18,0,28,0,82,255,240,97,16,0,32,107,255,255,250,230,53,6,0,1,107,224,255,193,0,0,5,0,60,216,255,255,244,65,0,0,94,255,255,177,0,11,24,0,0,44,216,236,255,247,22,9,104,248,250,178,10,0,0,9,5,0,22,237,255,250,178,0,83,253,255,189,18,4,0,2,0,1,4,118,255,255,198,19,0,171,255,254,80,0,12,2,0,0,0,33,214,251,253,99,11,42,255,249,158,5,0,0,0,20,0,0,90,255,255,92,0,25,205,255,252,250,122,48,4,0,10,6,100,229,236,53,0,0,28,177,249,255,250,227,230,217,238,206,248,255,185,7,13,0,0,19,173,211,255,252,229,255,250,253,255,219,66,0,1,0,3,0,0,39,108,238,248,249,253,235,217,59,0,5,0,12,3,0,3,0,13,0,0,80,115,86,0,0,14,0,0
0,0,0,3,6,7,4,0,8,0,11,111,184,133,28,0,10,1,0,0,0,0,0,8,0,12,147,255,206,233,206,22,0,14,5,0,9,11,0,6,16,191,253,117,0,20,251,119,9,0,0,4,0,0,10,28,220,231,67,11,0,9,163,171,0,24,0,0,15,0,61,235,239,83,0,0,4,16,173,216,0,0,9,0,9,143,253,226,37,0,24,0,0,25,255,81,16,0,0,19,130,252,198,18,0,15,0,16,9,145,255,40,0,0,21,152,255,166,10,0,14,0,0,9,36,234,170,0,1,3,154,250,125,13,14,0,0,13,0,26,187,182,11,0,0,97,255,142,16,0,0,2,16,0,0,177,189,17,0,0,26,251,215,17,0,6,0,0,0,34,227,206,19,0,19,0,116,247,75,16,0,0,5,8,123,243,185,21,5,6,0,20,192,232,10,0,3,3,25,165,245,148,0,0,15,0,4,0,197,218,71,32,52,123,238,237,94,0,0,10,0,8,2,0,111,254,249,254,255,226,173,27,3,3,0,0,0,0,0,3,1,32,113,131,48,46,0,1,0,4,0,1,8,5,2,0,0
0,0,7,0,6,0,10,0,74,120,130,154,133,34,0,0,9,9,7,3,1,51,13,196,244,255,227,236,249,220,45,14,0,5,0,3,211,255,237,195,200,46,17,38,4,138,148,0,0,19,75,253,239,102,96,84,242,8,0,0,0,0,224,31,0,39,214,247,98,0,0,0,68,147,12,0,13,11,148,69,3,154,255,151,0,15,0,6,7,0,0,16,1,0,219,168,11,226,228,16,0,0,23,0,5,3,0,4,0,3,209,175,91,255,132,11,2,5,0,12,0,5,0,0,0,10,230,158,181,243,42,0,0,2,0,7,0,12,0,0,0,71,255,90,177,208,0,3,9,0,0,0,0,0,1,0,0,170,247,49,173,171,6,0,0,11,7,1,15,0,2,17,104,248,165,0,177,204,6,9,13,1,0,0,0,4,1,43,236,191,5,0,117,255,49,0,11,0,1,3,3,9,111,233,204,32,0,26,21,204,192,68,0,8,28,47,157,255,225,175,45,0,0,0,1,48,231,255,209,209,218,255,248,168,40,20,0,3,8,14,3,3,4,67,173,179,180,105,27,7,2,0,1,14,0,2,0
4,0,0,4,9,5,0,6,0,19,1,0,24,109,125,60,0,0,12,0,0,8,0,7,6,0,45,155,237,255,223,41,8,0,2,9,11,0,10,0,38,188,242,255,244,246,80,0,5,0,1,0,0,8,3,143,255,251,255,249,255,198,21,9,0,6,4,4,0,27,157,247,245,224,105,173,248,196,0,0,5,0,0,9,34,223,255,255,230,59,11,189,251,53,22,0,3,6,11,0,241,245,246,189,1,0,81,255,255,32,3,0,0,6,94,255,246,217,66,7,9,5,176,255,252,29,6,5,0,38,223,255,248,112,7,0,0,82,253,249,68,0,12,3,8,174,240,255,168,10,8,9,5,213,255,103,11,6,0,0,99,255,255,227,4,4,0,2,0,195,238,83,0,6,2,17,91,231,255,103,0,25,11,132,170,126,88,27,0,0,0,0,97,225,255,151,34,56,172,255,255,132,12,0,6,22,1,0,5,237,255,255,217,255,253,251,89,35,0,0,4,0,0,12,0,106,237,252,255,253,156,28,14,0,0,12,1,0,0,6,9,0,23,69,81,22,0,8,0,1,6,0,0,11,0,0,0
0,25,0,0,7,0,3,1,46,173,194,46,12,0,0,7,2,0,9,0,0,10,41,182,238,174,246,255,144,43,9,0,0,6,5,8,2,64,236,179,46,0,92,129,207,253,82,14,0,15,0,2,49,220,189,40,1,0,0,0,1,152,250,23,0,6,0,34,223,199,12,0,0,27,2,0,8,29,220,129,8,0,26,192,240,21,2,0,17,0,0,0,1,0,177,175,5,0,125,255,40,0,6,1,1,12,0,14,0,9,234,102,0,51,255,133,0,8,4,0,0,9,0,2,5,80,232,24,0,150,231,16,0,0,0,2,3,2,8,0,35,216,148,0,12,234,136,0,0,0,9,0,5,0,0,73,230,164,0,0,69,255,47,6,11,0,6,0,0,0,92,233,142,0,24,0,129,255,11,9,0,0,4,9,2,171,235,146,6,0,0,0,196,220,0,12,2,0,0,44,200,230,81,0,0,0,4,4,130,254,68,0,0,37,155,255,195,3,6,10,13,0,0,0,26,247,239,206,226,252,188,59,0,12,5,0,11,0,0,17,0,32,114,185,149,86,19,0,0,0,7,6,0,9,4,0,0
1,0,3,4,3,0,0,2,0,4,0,9,0,17,138,95,0,2,5,2,4,6,3,0,11,0,2,79,151,244,238,185,0,11,0,0,0,10,0,1,2,53,189,255,247,255,255,143,11,0,3,0,25,0,15,46,158,247,255,240,181,182,243,69,1,0,4,18,0,4,101,226,249,255,182,86,0,214,230,26,0,21,0,0,22,174,240,255,195,15,0,6,101,255,91,0,4,0,13,35,221,255,228,72,0,7,15,22,221,185,1,2,1,0,65,230,253,174,41,3,0,0,0,201,252,34,12,0,0,34,234,255,176,15,0,2,1,0,98,255,148,0,0,0,19,153,255,178,7,0,10,0,5,65,255,182,8,0,15,2,35,255,199,7,3,7,1,2,20,214,227,36,4,8,0,2,133,255,61,6,0,0,1,52,217,247,71,0,0,0,5,0,163,244,0,4,4,11,113,224,246,95,5,11,0,0,3,1,125,247,148,124,144,184,255,177,58,0,1,0,11,4,0,0,49,255,255,250,255,255,116,0,7,0,5,0,0,0,19,0,0,35,154,166,122,45,0,3,0,9,0,4,3,7,0,0,0
0,7,0,0,0,0,7,0,1,0,0,8,43,106,146,56,10,0,0,0,15,6,0,16,0,16,39,188,231,255,255,123,0,0,6,5,0,3,10,0,28,178,255,245,255,255,212,10,0,12,0,6,0,0,25,102,225,234,251,250,238,255,96,0,7,0,0,14,0,67,192,240,255,255,187,95,255,250,12,8,1,0,11,0,81,255,253,255,147,63,0,164,238,185,17,0,3,8,0,165,234,247,245,103,13,0,14,251,243,39,7,3,4,1,115,252,255,241,69,0,0,11,0,235,206,14,0,2,2,37,255,241,254,30,0,0,3,24,190,253,100,0,0,0,4,161,255,255,53,0,4,0,71,236,249,181,7,6,3,2,29,221,255,150,12,4,0,143,243,254,221,7,8,0,7,0,129,255,244,13,9,44,164,250,255,160,5,8,0,0,3,0,152,255,255,97,169,238,244,255,125,3,12,0,15,0,0,5,102,249,234,255,255,244,246,114,2,11,0,1,14,0,9,0,24,207,255,252,255,197,90,0,1,5,0,0,0,20,0,3,0,20,113,145,54,27,1,0,0,6,7,12,0,0,6,0,0
4,0,15,1,0,0,8,0,1,0,3,58,145,127,26,0,0,7,0,0,8,7,7,0,3,8,97,239,245,255,205,8,6,0,0,20,0,0,0,11,25,199,255,231,75,147,249,79,7,0,6,0,0,11,0,61,244,235,108,53,0,32,223,116,4,0,0,0,8,0,73,240,248,89,0,15,0,0,243,130,0,7,5,8,0,34,219,255,78,1,7,2,0,65,255,82,0,14,0,0,36,195,237,48,0,0,0,0,13,167,224,57,3,1,0,56,203,252,72,6,0,14,0,11,18,236,171,0,0,0,68,238,241,91,3,0,0,10,0,0,188,254,46,0,17,18,190,231,49,17,0,8,0,0,9,112,240,121,19,0,0,191,253,100,11,0,9,0,21,0,167,255,167,0,0,12,107,244,125,4,0,27,1,0,40,213,238,141,24,0,23,0,179,240,2,6,16,0,16,96,222,169,61,7,1,0,0,5,182,232,27,40,35,37,251,250,180,0,3,0,0,8,0,0,94,255,247,246,242,247,142,68,0,0,8,0,23,0,7,1,0,84,167,128,91,10,3,0,7,0,9,0,0,9,0,4,0
0,0,5,5,0,6,7,39,142,160,124,126,41,0,3,3,0,15,0,0,11,36,157,252,255,248,255,247,241,144,0,0,20,0,0,0,114,220,255,245,78,191,255,253,248,255,94,0,0,6,0,101,236,255,200,57,0,94,230,255,254,238,217,41,0,0,86,242,255,219,0,4,0,4,46,162,98,158,255,129,10,0,205,255,217,36,17,0,17,0,9,0,0,87,255,153,0,75,255,229,15,1,0,4,0,0,0,14,1,115,239,157,24,211,255,109,9,0,0,0,4,0,0,0,4,108,255,105,65,255,227,13,0,0,10,0,0,8,0,9,3,203,254,33,142,245,205,1,8,3,0,0,3,0,2,4,80,255,171,0,170,253,166,0,11,0,16,0,7,1,0,65,232,245,14,3,145,252,237,29,0,0,5,5,0,29,121,250,242,127,3,0,85,249,254,200,121,3,87,102,114,211,255,207,40,0,20,5,0,152,247,254,247,255,255,239,255,255,225,98,15,0,0,3,0,19,59,206,255,255,247,235,199,79,32,0,0,8,0,1,2,0,0,29,49,135,55,11,0,2,8,0,4,6,0,4,0
